,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
0,13.0,24.0,18.087,2.962,18.0,nir,0,b,,0,2657,295098004.0
1,6.0,31.0,18.13,6.306,18.0,red,0,b,,0,2657,295098004.0
2,9.0,26.0,19.174,4.641,19.0,green,0,b,,0,2657,295098004.0
3,13.0,31.0,22.478,5.132,23.0,blue,0,b,,0,2657,295098004.0
4,-0.265,0.6,0.022,0.237,0.0,ndvi,0,b,,0,2657,295098004.0
5,31.0,77.0,59.783,10.513,61.0,lum,0,b,,0,2657,295098004.0
0,7.0,179.0,67.375,31.423,68.0,nir,0,b,,0,2658,1010459.0
1,5.0,228.0,111.47,39.731,117.0,red,0,b,,0,2658,1010459.0
2,7.0,237.0,101.294,35.739,106.0,green,0,b,,0,2658,1010459.0
3,7.0,255.0,91.602,34.752,93.0,blue,0,b,,0,2658,1010459.0
4,-0.746,0.667,-0.266,0.107,-0.25,ndvi,0,b,,0,2658,1010459.0
5,23.0,720.0,304.365,106.768,318.0,lum,0,b,,0,2658,1010459.0
0,38.0,208.0,142.385,16.609,139.0,nir,0,b,,0,2659,295075524.0
1,32.0,241.0,173.214,12.816,172.0,red,0,b,,0,2659,295075524.0
2,33.0,242.0,170.026,13.997,172.0,green,0,b,,0,2659,295075524.0
3,17.0,250.0,164.181,15.222,164.0,blue,0,b,,0,2659,295075524.0
4,-0.379,0.411,-0.1,0.049,-0.11,ndvi,0,b,,0,2659,295075524.0
5,94.0,733.0,507.421,31.901,509.0,lum,0,b,,0,2659,295075524.0
0,12.0,195.0,91.765,33.639,98.0,nir,1,e,,0,2660,1014797.0
1,6.0,237.0,132.231,38.911,141.0,red,1,e,,0,2660,1014797.0
2,8.0,235.0,133.259,36.621,139.0,green,1,e,,0,2660,1014797.0
3,7.0,252.0,128.417,38.701,133.0,blue,1,e,,0,2660,1014797.0
4,-0.64,0.61,-0.19,0.124,-0.194,ndvi,1,e,,0,2660,1014797.0
5,43.0,718.0,393.907,110.744,411.0,lum,1,e,,0,2660,1014797.0
0,10.0,241.0,77.519,28.493,81.0,nir,0,b,,0,2662,11523016.0
1,7.0,255.0,114.908,39.511,126.0,red,0,b,,0,2662,11523016.0
2,7.0,255.0,114.294,39.271,126.0,green,0,b,,0,2662,11523016.0
3,8.0,255.0,106.809,36.772,116.0,blue,0,b,,0,2662,11523016.0
4,-0.541,1.0,-0.189,0.098,-0.214,ndvi,0,b,,0,2662,11523016.0
5,42.0,765.0,336.007,114.14,368.0,lum,0,b,,0,2662,11523016.0
0,23.0,166.0,107.046,29.518,108.0,nir,0,b,,0,2663,1005662.0
1,41.0,219.0,150.235,31.275,154.0,red,0,b,,0,2663,1005662.0
2,26.0,233.0,135.181,25.605,137.0,green,0,b,,0,2663,1005662.0
3,20.0,255.0,122.058,24.508,123.0,blue,0,b,,0,2663,1005662.0
4,-0.516,-0.026,-0.177,0.071,-0.167,ndvi,0,b,,0,2663,1005662.0
5,103.0,697.0,407.474,77.148,412.0,lum,0,b,,0,2663,1005662.0
0,64.0,170.0,110.962,28.267,101.0,nir,0,b,,0,2664,2035607.0
1,85.0,210.0,149.094,30.161,140.0,red,0,b,,0,2664,2035607.0
2,75.0,198.0,124.8,22.626,118.0,green,0,b,,0,2664,2035607.0
3,61.0,210.0,107.177,20.38,102.0,blue,0,b,,0,2664,2035607.0
4,-0.284,-0.028,-0.152,0.04,-0.147,ndvi,0,b,,0,2664,2035607.0
5,245.0,575.0,381.071,70.162,355.0,lum,0,b,,0,2664,2035607.0
0,16.0,190.0,89.582,32.618,88.0,nir,1,t,0.0,1,2665,1005695.0
1,8.0,249.0,131.266,42.484,143.0,red,1,t,0.0,1,2665,1005695.0
2,9.0,246.0,132.326,41.276,142.0,green,1,t,0.0,1,2665,1005695.0
3,9.0,255.0,124.902,43.755,135.0,blue,1,t,0.0,1,2665,1005695.0
4,-0.519,0.631,-0.184,0.143,-0.23,ndvi,1,t,0.0,1,2665,1005695.0
5,42.0,750.0,388.494,125.743,420.0,lum,1,t,0.0,1,2665,1005695.0
0,28.0,181.0,123.93,34.689,132.0,nir,0,b,,0,2666,1009455.0
1,29.0,228.0,150.973,31.867,161.0,red,0,b,,0,2666,1009455.0
2,23.0,246.0,136.112,29.782,143.0,green,0,b,,0,2666,1009455.0
3,15.0,250.0,123.42,31.989,126.0,blue,0,b,,0,2666,1009455.0
4,-0.497,0.248,-0.109,0.084,-0.081,ndvi,0,b,,0,2666,1009455.0
5,91.0,708.0,410.505,88.856,434.0,lum,0,b,,0,2666,1009455.0
0,10.0,193.0,119.691,47.302,142.0,nir,0,b,,0,2667,2749698.0
1,14.0,229.0,147.011,47.559,164.0,red,0,b,,0,2667,2749698.0
2,10.0,233.0,134.911,47.131,137.0,green,0,b,,0,2667,2749698.0
3,13.0,242.0,129.334,47.049,125.0,blue,0,b,,0,2667,2749698.0
4,-0.613,0.494,-0.13,0.123,-0.091,ndvi,0,b,,0,2667,2749698.0
5,51.0,702.0,411.256,138.101,422.0,lum,0,b,,0,2667,2749698.0
0,17.0,187.0,84.352,22.695,85.0,nir,0,b,,0,2668,2036332.0
1,20.0,221.0,120.177,22.131,122.0,red,0,b,,0,2668,2036332.0
2,14.0,231.0,113.003,23.459,113.0,green,0,b,,0,2668,2036332.0
3,15.0,255.0,103.877,27.336,102.0,blue,0,b,,0,2668,2036332.0
4,-0.635,0.55,-0.182,0.1,-0.183,ndvi,0,b,,0,2668,2036332.0
5,62.0,701.0,337.057,68.774,336.0,lum,0,b,,0,2668,2036332.0
0,21.0,188.0,134.964,33.056,142.0,nir,0,b,,0,2669,2036493.0
1,26.0,240.0,180.169,31.467,187.0,red,0,b,,0,2669,2036493.0
2,25.0,235.0,158.068,27.263,160.0,green,0,b,,0,2669,2036493.0
3,17.0,243.0,137.66,22.14,139.0,blue,0,b,,0,2669,2036493.0
4,-0.6,0.119,-0.153,0.065,-0.134,ndvi,0,b,,0,2669,2036493.0
5,85.0,684.0,475.897,77.216,485.0,lum,0,b,,0,2669,2036493.0
0,18.0,157.0,84.603,20.113,77.0,nir,0,b,,0,2670,2036420.0
1,20.0,191.0,115.531,19.938,112.0,red,0,b,,0,2670,2036420.0
2,15.0,206.0,105.89,18.105,104.0,green,0,b,,0,2670,2036420.0
3,15.0,206.0,98.176,18.003,96.0,blue,0,b,,0,2670,2036420.0
4,-0.5,0.267,-0.16,0.059,-0.155,ndvi,0,b,,0,2670,2036420.0
5,64.0,595.0,319.597,53.042,309.0,lum,0,b,,0,2670,2036420.0
0,22.0,108.0,47.633,16.663,43.0,nir,0,b,,0,2671,295095770.0
1,13.0,181.0,66.633,31.203,62.0,red,0,b,,0,2671,295095770.0
2,15.0,151.0,65.065,31.239,62.0,green,0,b,,0,2671,295095770.0
3,14.0,150.0,63.25,30.142,58.5,blue,0,b,,0,2671,295095770.0
4,-0.388,0.366,-0.138,0.135,-0.17,ndvi,0,b,,0,2671,295095770.0
5,59.0,464.0,194.948,87.036,186.0,lum,0,b,,0,2671,295095770.0
0,13.0,197.0,89.427,38.533,103.0,nir,0,b,,0,2672,1008585.0
1,11.0,233.0,119.484,45.172,137.0,red,0,b,,0,2672,1008585.0
2,8.0,235.0,119.13,46.913,138.0,green,0,b,,0,2672,1008585.0
3,7.0,237.0,117.177,45.661,134.0,blue,0,b,,0,2672,1008585.0
4,-0.533,0.621,-0.152,0.094,-0.139,ndvi,0,b,,0,2672,1008585.0
5,42.0,696.0,355.791,136.806,410.0,lum,0,b,,0,2672,1008585.0
0,24.0,162.0,69.953,32.826,62.0,nir,0,b,,0,2673,1009450.0
1,26.0,208.0,95.8,35.962,85.0,red,0,b,,0,2673,1009450.0
2,27.0,197.0,92.136,32.221,81.0,green,0,b,,0,2673,1009450.0
3,30.0,186.0,88.426,27.927,80.0,blue,0,b,,0,2673,1009450.0
4,-0.483,0.178,-0.17,0.089,-0.16,ndvi,0,b,,0,2673,1009450.0
5,106.0,582.0,276.362,93.135,241.0,lum,0,b,,0,2673,1009450.0
0,28.0,163.0,133.831,33.106,147.0,nir,0,b,,0,2674,295087572.0
1,18.0,201.0,167.242,37.758,181.0,red,0,b,,0,2674,295087572.0
2,15.0,174.0,132.187,27.907,140.0,green,0,b,,0,2674,295087572.0
3,13.0,168.0,108.112,22.247,113.0,blue,0,b,,0,2674,295087572.0
4,-0.457,0.379,-0.114,0.051,-0.107,ndvi,0,b,,0,2674,295087572.0
5,64.0,524.0,407.54,84.138,434.0,lum,0,b,,0,2674,295087572.0
0,22.0,213.0,100.869,36.07,84.0,nir,0,b,,0,2675,1008679.0
1,14.0,249.0,129.658,35.986,120.0,red,0,b,,0,2675,1008679.0
2,9.0,255.0,113.184,33.061,107.0,green,0,b,,0,2675,1008679.0
3,13.0,255.0,98.654,31.542,94.0,blue,0,b,,0,2675,1008679.0
4,-0.455,0.317,-0.136,0.065,-0.125,ndvi,0,b,,0,2675,1008679.0
5,51.0,759.0,341.496,98.605,316.0,lum,0,b,,0,2675,1008679.0
0,25.0,123.0,59.655,23.373,50.0,nir,0,b,,0,2676,295087639.0
1,63.0,185.0,120.562,32.249,111.0,red,0,b,,0,2676,295087639.0
2,60.0,194.0,126.361,33.539,118.0,green,0,b,,0,2676,295087639.0
3,55.0,213.0,133.584,35.983,125.0,blue,0,b,,0,2676,295087639.0
4,-0.552,-0.183,-0.351,0.065,-0.361,ndvi,0,b,,0,2676,295087639.0
5,206.0,577.0,380.507,100.481,357.0,lum,0,b,,0,2676,295087639.0
0,18.0,112.0,69.877,25.906,76.0,nir,0,b,,0,2677,295087656.0
1,21.0,187.0,128.548,50.427,151.0,red,0,b,,0,2677,295087656.0
2,12.0,195.0,132.529,55.572,159.0,green,0,b,,0,2677,295087656.0
3,14.0,200.0,136.962,57.72,167.0,blue,0,b,,0,2677,295087656.0
4,-0.5,0.193,-0.282,0.083,-0.296,ndvi,0,b,,0,2677,295087656.0
5,73.0,573.0,398.039,163.111,477.0,lum,0,b,,0,2677,295087656.0
0,25.0,169.0,79.123,40.455,61.0,nir,0,b,,0,2678,295077155.0
1,16.0,212.0,107.569,56.904,93.0,red,0,b,,0,2678,295077155.0
2,15.0,180.0,86.042,45.941,74.0,green,0,b,,0,2678,295077155.0
3,12.0,167.0,74.111,35.205,65.0,blue,0,b,,0,2678,295077155.0
4,-0.382,0.429,-0.137,0.101,-0.15,ndvi,0,b,,0,2678,295077155.0
5,59.0,549.0,267.723,136.234,231.0,lum,0,b,,0,2678,295077155.0
0,24.0,220.0,134.999,22.022,140.0,nir,0,b,,0,2679,1008809.0
1,45.0,255.0,182.15,19.492,187.0,red,0,b,,0,2679,1008809.0
2,30.0,255.0,177.328,18.524,181.0,green,0,b,,0,2679,1008809.0
3,24.0,255.0,160.802,17.995,163.0,blue,0,b,,0,2679,1008809.0
4,-0.505,0.025,-0.154,0.048,-0.143,ndvi,0,b,,0,2679,1008809.0
5,121.0,765.0,520.279,53.924,531.0,lum,0,b,,0,2679,1008809.0
0,19.0,101.0,63.717,26.352,77.0,nir,0,b,,0,2680,295076214.0
1,19.0,140.0,78.961,32.633,94.0,red,0,b,,0,2680,295076214.0
2,10.0,124.0,71.309,32.845,85.0,green,0,b,,0,2680,295076214.0
3,14.0,120.0,65.579,26.873,74.0,blue,0,b,,0,2680,295076214.0
4,-0.344,0.216,-0.105,0.084,-0.107,ndvi,0,b,,0,2680,295076214.0
5,60.0,365.0,215.849,90.739,256.5,lum,0,b,,0,2680,295076214.0
0,17.0,201.0,93.788,39.409,97.0,nir,0,b,,0,2681,2036489.0
1,11.0,234.0,130.654,40.606,134.0,red,0,b,,0,2681,2036489.0
2,10.0,242.0,122.416,35.054,122.0,green,0,b,,0,2681,2036489.0
3,7.0,255.0,113.336,37.237,111.0,blue,0,b,,0,2681,2036489.0
4,-0.57,0.621,-0.184,0.127,-0.167,ndvi,0,b,,0,2681,2036489.0
5,39.0,729.0,366.406,107.264,367.0,lum,0,b,,0,2681,2036489.0
0,22.0,184.0,127.614,27.733,121.0,nir,0,b,,0,2684,1008650.0
1,32.0,236.0,176.177,26.827,175.0,red,0,b,,0,2684,1008650.0
2,27.0,237.0,156.741,27.814,155.0,green,0,b,,0,2684,1008650.0
3,18.0,249.0,138.241,30.799,137.0,blue,0,b,,0,2684,1008650.0
4,-0.51,0.101,-0.165,0.051,-0.163,ndvi,0,b,,0,2684,1008650.0
5,98.0,713.0,471.159,82.077,467.0,lum,0,b,,0,2684,1008650.0
0,28.0,207.0,71.139,23.261,72.0,nir,0,b,,0,2685,295070782.0
1,28.0,243.0,139.398,28.586,147.0,red,0,b,,0,2685,295070782.0
2,29.0,251.0,146.333,28.244,153.0,green,0,b,,0,2685,295070782.0
3,58.0,243.0,151.843,28.543,161.0,blue,0,b,,0,2685,295070782.0
4,-0.52,0.167,-0.334,0.078,-0.342,ndvi,0,b,,0,2685,295070782.0
5,171.0,726.0,437.574,83.287,463.0,lum,0,b,,0,2685,295070782.0
0,17.0,227.0,92.681,29.836,81.0,nir,0,b,,0,2686,295010316.0
1,7.0,255.0,158.618,27.015,161.0,red,0,b,,0,2686,295010316.0
2,15.0,255.0,163.211,28.678,169.0,green,0,b,,0,2686,295010316.0
3,16.0,255.0,167.935,31.799,176.0,blue,0,b,,0,2686,295010316.0
4,-0.52,0.622,-0.272,0.11,-0.32,ndvi,0,b,,0,2686,295010316.0
5,57.0,765.0,489.763,85.123,506.0,lum,0,b,,0,2686,295010316.0
0,15.0,181.0,59.652,24.997,52.0,nir,0,b,,0,2687,295030178.0
1,10.0,213.0,108.194,39.802,95.0,red,0,b,,0,2687,295030178.0
2,9.0,215.0,111.323,41.696,100.0,green,0,b,,0,2687,295030178.0
3,8.0,223.0,115.437,43.412,108.0,blue,0,b,,0,2687,295030178.0
4,-0.631,0.643,-0.292,0.094,-0.295,ndvi,0,b,,0,2687,295030178.0
5,47.0,641.0,334.954,123.585,300.0,lum,0,b,,0,2687,295030178.0
0,21.0,189.0,133.992,35.834,141.0,nir,0,b,,0,2688,1008703.0
1,12.0,244.0,176.59,37.574,184.0,red,0,b,,0,2688,1008703.0
2,18.0,250.0,159.151,37.182,161.0,green,0,b,,0,2688,1008703.0
3,16.0,255.0,139.481,36.39,140.0,blue,0,b,,0,2688,1008703.0
4,-0.506,0.467,-0.145,0.061,-0.127,ndvi,0,b,,0,2688,1008703.0
5,61.0,742.0,475.221,107.175,486.0,lum,0,b,,0,2688,1008703.0
0,22.0,197.0,78.885,14.755,80.0,nir,0,b,,0,2689,295040040.0
1,35.0,224.0,134.698,24.603,135.0,red,0,b,,0,2689,295040040.0
2,25.0,232.0,137.3,25.444,135.0,green,0,b,,0,2689,295040040.0
3,18.0,255.0,139.175,28.348,136.0,blue,0,b,,0,2689,295040040.0
4,-0.544,0.083,-0.261,0.058,-0.265,ndvi,0,b,,0,2689,295040040.0
5,89.0,711.0,411.173,76.679,403.0,lum,0,b,,0,2689,295040040.0
0,32.0,187.0,160.6,28.272,165.0,nir,0,b,,0,2690,1008597.0
1,36.0,228.0,203.039,24.114,209.0,red,0,b,,0,2690,1008597.0
2,24.0,223.0,171.493,20.58,173.0,green,0,b,,0,2690,1008597.0
3,21.0,208.0,148.918,18.347,149.0,blue,0,b,,0,2690,1008597.0
4,-0.503,0.089,-0.124,0.054,-0.109,ndvi,0,b,,0,2690,1008597.0
5,101.0,653.0,523.451,59.099,527.0,lum,0,b,,0,2690,1008597.0
0,6.0,179.0,67.164,48.283,42.0,nir,0,b,,0,2692,2036342.0
1,10.0,226.0,113.118,58.751,98.0,red,0,b,,0,2692,2036342.0
2,6.0,232.0,108.875,58.733,98.0,green,0,b,,0,2692,2036342.0
3,7.0,255.0,105.029,53.548,98.0,blue,0,b,,0,2692,2036342.0
4,-0.727,0.444,-0.313,0.135,-0.311,ndvi,0,b,,0,2692,2036342.0
5,31.0,713.0,327.022,169.326,291.0,lum,0,b,,0,2692,2036342.0
0,33.0,198.0,142.256,40.722,137.0,nir,0,b,,0,2693,295070597.0
1,19.0,180.0,109.868,47.611,95.0,red,0,b,,0,2693,295070597.0
2,19.0,176.0,122.319,39.857,129.0,green,0,b,,0,2693,295070597.0
3,13.0,183.0,94.173,42.955,86.0,blue,0,b,,0,2693,295070597.0
4,-0.282,0.761,0.142,0.267,0.191,ndvi,0,b,,0,2693,295070597.0
5,74.0,537.0,326.36,127.494,306.0,lum,0,b,,0,2693,295070597.0
0,21.0,204.0,118.908,58.415,131.0,nir,1,l,,4,2694,295079969.0
1,13.0,232.0,106.934,63.462,93.0,red,1,l,,4,2694,295079969.0
2,15.0,237.0,114.945,64.522,115.0,green,1,l,,4,2694,295079969.0
3,8.0,255.0,98.203,72.838,70.0,blue,1,l,,4,2694,295079969.0
4,-0.477,0.729,0.063,0.208,0.049,ndvi,1,l,,4,2694,295079969.0
5,50.0,721.0,320.082,197.154,286.0,lum,1,l,,4,2694,295079969.0
0,16.0,191.0,72.328,20.324,75.0,nir,0,b,,0,2695,1008485.0
1,17.0,228.0,109.327,23.073,111.0,red,0,b,,0,2695,1008485.0
2,5.0,232.0,106.548,22.712,107.0,green,0,b,,0,2695,1008485.0
3,16.0,252.0,101.804,23.743,102.0,blue,0,b,,0,2695,1008485.0
4,-0.489,0.19,-0.211,0.079,-0.195,ndvi,0,b,,0,2695,1008485.0
5,58.0,712.0,317.68,65.813,319.0,lum,0,b,,0,2695,1008485.0
0,19.0,183.0,117.364,31.416,128.0,nir,0,b,,0,2696,1008666.0
1,12.0,241.0,156.508,31.131,163.0,red,0,b,,0,2696,1008666.0
2,13.0,243.0,151.015,28.315,153.0,green,0,b,,0,2696,1008666.0
3,15.0,255.0,142.008,31.245,143.0,blue,0,b,,0,2696,1008666.0
4,-0.489,0.409,-0.151,0.076,-0.129,ndvi,0,b,,0,2696,1008666.0
5,52.0,737.0,449.531,87.463,460.0,lum,0,b,,0,2696,1008666.0
0,21.0,207.0,124.658,35.29,134.0,nir,0,b,,0,2697,1008669.0
1,10.0,255.0,153.529,36.249,165.0,red,0,b,,0,2697,1008669.0
2,20.0,255.0,144.236,33.103,154.0,green,0,b,,0,2697,1008669.0
3,18.0,255.0,132.981,33.269,141.0,blue,0,b,,0,2697,1008669.0
4,-0.44,0.545,-0.11,0.055,-0.098,ndvi,0,b,,0,2697,1008669.0
5,77.0,765.0,430.746,100.763,461.0,lum,0,b,,0,2697,1008669.0
0,8.0,255.0,59.531,39.331,45.0,nir,0,b,,0,2698,1008670.0
1,7.0,255.0,106.878,45.458,101.0,red,0,b,,0,2698,1008670.0
2,5.0,255.0,107.617,47.117,105.0,green,0,b,,0,2698,1008670.0
3,6.0,255.0,112.594,47.398,109.0,blue,0,b,,0,2698,1008670.0
4,-0.683,0.682,-0.312,0.115,-0.333,ndvi,0,b,,0,2698,1008670.0
5,39.0,765.0,327.089,138.547,315.0,lum,0,b,,0,2698,1008670.0
0,9.0,186.0,68.173,19.989,70.0,nir,0,b,,0,2699,295010094.0
1,9.0,213.0,125.382,29.523,128.0,red,0,b,,0,2699,295010094.0
2,9.0,211.0,124.526,30.485,127.0,green,0,b,,0,2699,295010094.0
3,12.0,225.0,125.103,31.346,130.0,blue,0,b,,0,2699,295010094.0
4,-0.64,0.471,-0.296,0.079,-0.309,ndvi,0,b,,0,2699,295010094.0
5,43.0,630.0,375.011,89.742,380.0,lum,0,b,,0,2699,295010094.0
0,39.0,79.0,55.009,6.1,54.0,nir,0,b,,0,2700,295077144.0
1,69.0,127.0,96.026,9.579,95.0,red,0,b,,0,2700,295077144.0
2,66.0,119.0,90.084,8.626,90.0,green,0,b,,0,2700,295077144.0
3,60.0,128.0,87.848,10.539,88.0,blue,0,b,,0,2700,295077144.0
4,-0.415,-0.118,-0.271,0.054,-0.273,ndvi,0,b,,0,2700,295077144.0
5,219.0,342.0,273.957,22.03,272.0,lum,0,b,,0,2700,295077144.0
0,15.0,152.0,78.518,10.969,79.0,nir,0,b,,0,2701,1008576.0
1,29.0,214.0,142.113,15.624,145.0,red,0,b,,0,2701,1008576.0
2,30.0,243.0,143.329,15.873,146.0,green,0,b,,0,2701,1008576.0
3,24.0,255.0,141.549,16.774,145.0,blue,0,b,,0,2701,1008576.0
4,-0.553,-0.069,-0.29,0.038,-0.289,ndvi,0,b,,0,2701,1008576.0
5,104.0,702.0,426.991,46.651,436.0,lum,0,b,,0,2701,1008576.0
0,18.0,166.0,91.87,26.551,92.0,nir,0,b,,0,2702,1008551.0
1,24.0,214.0,136.806,27.548,139.0,red,0,b,,0,2702,1008551.0
2,20.0,234.0,127.249,28.342,129.0,green,0,b,,0,2702,1008551.0
3,18.0,255.0,116.706,30.614,116.0,blue,0,b,,0,2702,1008551.0
4,-0.561,0.2,-0.206,0.084,-0.191,ndvi,0,b,,0,2702,1008551.0
5,75.0,700.0,380.761,81.436,386.0,lum,0,b,,0,2702,1008551.0
0,14.0,210.0,90.542,43.771,86.0,nir,1,t,1.0,0,2703,295020122.0
1,1.0,255.0,128.787,53.902,136.0,red,1,t,1.0,0,2703,295020122.0
2,7.0,255.0,132.401,53.254,141.0,green,1,t,1.0,0,2703,295020122.0
3,6.0,255.0,127.695,57.804,138.0,blue,1,t,1.0,0,2703,295020122.0
4,-0.602,0.95,-0.179,0.165,-0.204,ndvi,1,t,1.0,0,2703,295020122.0
5,28.0,765.0,388.883,161.427,414.0,lum,1,t,1.0,0,2703,295020122.0
0,23.0,188.0,93.761,13.856,94.0,nir,0,b,,0,2704,295020084.0
1,25.0,246.0,149.174,19.335,150.0,red,0,b,,0,2704,295020084.0
2,19.0,255.0,148.619,19.845,149.0,green,0,b,,0,2704,295020084.0
3,15.0,255.0,143.955,22.723,143.0,blue,0,b,,0,2704,295020084.0
4,-0.444,0.188,-0.229,0.033,-0.228,ndvi,0,b,,0,2704,295020084.0
5,70.0,745.0,441.748,59.767,441.0,lum,0,b,,0,2704,295020084.0
0,47.0,102.0,70.286,10.609,71.0,nir,0,b,,0,2705,295090030.0
1,56.0,158.0,108.927,22.009,113.0,red,0,b,,0,2705,295090030.0
2,57.0,160.0,109.055,22.182,112.0,green,0,b,,0,2705,295090030.0
3,43.0,154.0,101.186,24.524,105.0,blue,0,b,,0,2705,295090030.0
4,-0.338,0.067,-0.21,0.066,-0.224,ndvi,0,b,,0,2705,295090030.0
5,177.0,469.0,319.168,66.828,329.5,lum,0,b,,0,2705,295090030.0
0,22.0,185.0,142.056,36.315,156.0,nir,0,b,,0,2706,1008749.0
1,44.0,216.0,180.324,29.761,191.0,red,0,b,,0,2706,1008749.0
2,39.0,219.0,155.571,24.555,161.0,green,0,b,,0,2706,1008749.0
3,31.0,251.0,136.53,23.073,139.0,blue,0,b,,0,2706,1008749.0
4,-0.588,-0.022,-0.132,0.073,-0.102,ndvi,0,b,,0,2706,1008749.0
5,121.0,659.0,472.425,73.038,492.0,lum,0,b,,0,2706,1008749.0
0,17.0,198.0,94.387,39.621,101.0,nir,1,t,1.0,1,2707,295020021.0
1,4.0,248.0,133.824,49.849,146.0,red,1,t,1.0,1,2707,295020021.0
2,6.0,255.0,135.295,49.543,146.0,green,1,t,1.0,1,2707,295020021.0
3,8.0,255.0,130.01,51.702,142.0,blue,1,t,1.0,1,2707,295020021.0
4,-0.574,0.75,-0.177,0.141,-0.191,ndvi,1,t,1.0,1,2707,295020021.0
5,20.0,758.0,399.129,148.299,433.0,lum,1,t,1.0,1,2707,295020021.0
0,44.0,168.0,128.605,19.408,128.0,nir,0,b,,0,2708,295072435.0
1,30.0,202.0,155.351,17.673,157.0,red,0,b,,0,2708,295072435.0
2,40.0,194.0,146.539,16.836,148.0,green,0,b,,0,2708,295072435.0
3,37.0,175.0,135.995,15.727,137.0,blue,0,b,,0,2708,295072435.0
4,-0.316,0.231,-0.096,0.044,-0.089,ndvi,0,b,,0,2708,295072435.0
5,124.0,560.0,437.886,48.43,443.0,lum,0,b,,0,2708,295072435.0
0,26.0,174.0,115.17,29.202,121.0,nir,0,b,,0,2709,1009457.0
1,25.0,214.0,151.57,31.944,157.0,red,0,b,,0,2709,1009457.0
2,21.0,210.0,127.928,27.587,134.0,green,0,b,,0,2709,1009457.0
3,18.0,214.0,108.01,27.062,112.0,blue,0,b,,0,2709,1009457.0
4,-0.449,0.227,-0.141,0.057,-0.127,ndvi,0,b,,0,2709,1009457.0
5,90.0,606.0,387.507,81.926,404.0,lum,0,b,,0,2709,1009457.0
0,66.0,148.0,90.466,23.767,80.0,nir,0,b,,0,2710,295079910.0
1,109.0,185.0,138.192,20.091,132.0,red,0,b,,0,2710,295079910.0
2,109.0,188.0,139.912,20.242,134.0,green,0,b,,0,2710,295079910.0
3,91.0,187.0,133.373,23.565,127.0,blue,0,b,,0,2710,295079910.0
4,-0.34,-0.085,-0.218,0.057,-0.234,ndvi,0,b,,0,2710,295079910.0
5,321.0,553.0,411.477,62.726,392.0,lum,0,b,,0,2710,295079910.0
0,26.0,172.0,128.519,30.776,137.0,nir,0,b,,0,2711,295076335.0
1,38.0,225.0,166.082,32.768,169.0,red,0,b,,0,2711,295076335.0
2,32.0,208.0,143.698,26.615,146.0,green,0,b,,0,2711,295076335.0
3,18.0,184.0,126.702,23.929,128.0,blue,0,b,,0,2711,295076335.0
4,-0.421,0.082,-0.133,0.068,-0.117,ndvi,0,b,,0,2711,295076335.0
5,97.0,604.0,436.483,76.248,444.0,lum,0,b,,0,2711,295076335.0
0,17.0,176.0,112.605,30.227,120.5,nir,0,b,,0,2712,1008654.0
1,10.0,233.0,156.786,34.54,164.0,red,0,b,,0,2712,1008654.0
2,16.0,244.0,136.712,30.384,140.0,green,0,b,,0,2712,1008654.0
3,15.0,254.0,124.204,28.879,127.0,blue,0,b,,0,2712,1008654.0
4,-0.524,0.524,-0.17,0.066,-0.162,ndvi,0,b,,0,2712,1008654.0
5,61.0,720.0,417.702,86.156,429.0,lum,0,b,,0,2712,1008654.0
0,18.0,110.0,45.212,21.842,35.0,nir,0,b,,0,2713,295075213.0
1,14.0,143.0,54.143,28.934,43.0,red,0,b,,0,2713,295075213.0
2,11.0,128.0,47.941,28.622,36.0,green,0,b,,0,2713,295075213.0
3,10.0,128.0,46.846,24.566,38.0,blue,0,b,,0,2713,295075213.0
4,-0.39,0.396,-0.075,0.11,-0.086,ndvi,0,b,,0,2713,295075213.0
5,36.0,391.0,148.929,80.516,115.0,lum,0,b,,0,2713,295075213.0
0,23.0,179.0,127.229,36.003,140.0,nir,0,b,,0,2714,1008782.0
1,25.0,221.0,165.104,35.567,176.0,red,0,b,,0,2714,1008782.0
2,31.0,219.0,144.29,27.628,152.0,green,0,b,,0,2714,1008782.0
3,26.0,219.0,128.135,22.076,133.0,blue,0,b,,0,2714,1008782.0
4,-0.606,0.279,-0.141,0.062,-0.122,ndvi,0,b,,0,2714,1008782.0
5,103.0,626.0,437.529,82.518,461.0,lum,0,b,,0,2714,1008782.0
0,20.0,166.0,87.576,14.328,91.0,nir,0,b,,0,2715,1008521.0
1,32.0,223.0,146.627,18.74,153.0,red,0,b,,0,2715,1008521.0
2,28.0,230.0,137.768,17.896,143.0,green,0,b,,0,2715,1008521.0
3,19.0,246.0,132.34,18.631,136.0,blue,0,b,,0,2715,1008521.0
4,-0.486,-0.015,-0.254,0.039,-0.25,ndvi,0,b,,0,2715,1008521.0
5,110.0,694.0,416.735,53.75,435.0,lum,0,b,,0,2715,1008521.0
0,24.0,162.0,106.039,18.752,107.0,nir,0,b,,0,2716,1008793.0
1,13.0,212.0,148.743,19.906,149.0,red,0,b,,0,2716,1008793.0
2,17.0,222.0,129.166,20.491,126.0,green,0,b,,0,2716,1008793.0
3,19.0,242.0,116.513,23.249,111.0,blue,0,b,,0,2716,1008793.0
4,-0.469,0.435,-0.17,0.067,-0.154,ndvi,0,b,,0,2716,1008793.0
