,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
4,0.0,0.68,0.152,0.15,0.1,ndvi,0,b,1.0,0,294,170139.0
4,0.0,0.833,0.152,0.129,0.131,ndvi,0,b,,0,3429,1005693.0
4,0.0,1.0,0.152,0.13,0.119,ndvi,1,e,,1,3317,295077724.0
4,0.0,0.737,0.152,0.144,0.115,ndvi,0,b,1.0,0,1199,155192.0
4,0.0,0.838,0.152,0.138,0.12,ndvi,0,b,1.0,0,1349,302016921.0
4,0.0,0.793,0.152,0.159,0.103,ndvi,1,s,0.0,4,424,302023047.0
4,0.0,0.655,0.152,0.147,0.111,ndvi,0,b,,0,1491,295091756.0
4,0.0,0.652,0.152,0.147,0.121,ndvi,0,b,,0,2792,295092632.0
4,0.0,0.664,0.152,0.148,0.103,ndvi,0,b,,0,1757,295086933.0
4,0.0,0.547,0.153,0.103,0.142,ndvi,0,b,,0,2197,2036492.0
4,0.0,0.562,0.153,0.115,0.122,ndvi,1,e,0.0,4,1271,302062580.0
4,0.0,0.786,0.154,0.185,0.088,ndvi,0,b,,0,1735,1014809.0
4,0.0,0.615,0.154,0.117,0.143,ndvi,0,b,,0,1929,2039238.0
4,0.0,0.704,0.154,0.14,0.111,ndvi,0,b,,0,2358,1005708.0
4,0.0,0.505,0.154,0.111,0.131,ndvi,1,t,0.0,1,1306,150849.0
4,0.0,0.86,0.154,0.138,0.115,ndvi,1,e,0.0,3,574,302030243.0
4,0.0,0.75,0.154,0.125,0.127,ndvi,0,b,1.0,0,1700,1014760.0
4,0.0,0.793,0.155,0.145,0.111,ndvi,0,b,1.0,0,1361,2368879.0
4,0.0,0.784,0.155,0.131,0.123,ndvi,0,b,,0,1794,1029265.0
4,0.0,0.964,0.155,0.142,0.13,ndvi,0,b,0.0,0,3523,1014605.0
4,0.0,0.73,0.155,0.112,0.144,ndvi,0,b,,0,3532,2749182.0
4,0.0,0.742,0.155,0.102,0.147,ndvi,1,e,1.0,4,284,302030446.0
4,0.0,0.68,0.155,0.114,0.143,ndvi,0,b,,0,3186,1011852.0
4,0.0,0.628,0.155,0.088,0.146,ndvi,1,e,1.0,4,622,302030441.0
4,0.0,0.63,0.155,0.14,0.12,ndvi,0,b,,0,2645,2037479.0
4,0.0,0.968,0.155,0.174,0.088,ndvi,0,b,,0,2856,1010498.0
4,0.0,0.68,0.155,0.151,0.104,ndvi,0,b,,0,3233,295073979.0
4,0.0,0.576,0.156,0.125,0.143,ndvi,0,b,1.0,0,27,164576.0
4,0.0,0.806,0.156,0.147,0.111,ndvi,1,e,1.0,2,794,302024697.0
4,0.0,0.571,0.156,0.137,0.12,ndvi,0,b,,0,3295,295104360.0
4,0.0,0.775,0.156,0.125,0.137,ndvi,0,b,1.0,0,1820,295097954.0
4,0.0,0.407,0.156,0.136,0.115,ndvi,0,b,,0,1528,2037819.0
4,0.0,0.655,0.157,0.151,0.111,ndvi,0,b,,0,1910,1010467.0
4,0.0,0.707,0.157,0.111,0.143,ndvi,1,t,0.0,1,2938,1010555.0
4,0.0,0.458,0.157,0.125,0.124,ndvi,0,b,,0,2199,295103797.0
4,0.0,0.957,0.157,0.146,0.117,ndvi,1,e,0.0,2,1109,302022169.0
4,0.0,0.688,0.157,0.148,0.111,ndvi,0,b,,0,3800,1014745.0
4,0.0,0.962,0.157,0.162,0.097,ndvi,1,s,0.0,2,1351,2368754.0
4,0.0,0.336,0.157,0.095,0.158,ndvi,0,b,,0,3735,295153039.0
4,0.0,0.387,0.157,0.1,0.126,ndvi,1,t,0.0,0,3154,295073900.0
4,0.0,0.429,0.157,0.104,0.156,ndvi,0,b,,0,2040,295134567.0
4,0.0,0.714,0.158,0.163,0.096,ndvi,0,b,,0,3433,1008609.0
4,0.0,1.0,0.158,0.161,0.115,ndvi,0,b,,0,3725,295519114.0
4,0.0,0.769,0.158,0.14,0.122,ndvi,0,b,1.0,0,279,170098.0
4,0.0,0.626,0.158,0.126,0.114,ndvi,0,b,1.0,0,937,150848.0
4,0.0,0.595,0.158,0.131,0.127,ndvi,0,b,1.0,0,1371,172865.0
4,0.0,0.8,0.158,0.133,0.13,ndvi,1,t,0.0,1,774,150319.0
4,0.0,0.61,0.158,0.169,0.089,ndvi,0,b,1.0,0,825,170333.0
4,0.0,0.52,0.158,0.132,0.133,ndvi,0,b,,0,3103,1010496.0
4,0.0,0.6,0.159,0.145,0.134,ndvi,0,b,,0,3134,295073950.0
4,0.004,0.314,0.159,0.05,0.155,ndvi,1,l,,0,2718,295070803.0
4,0.0,0.822,0.159,0.14,0.123,ndvi,0,b,,0,2200,295081306.0
4,0.0,0.555,0.159,0.09,0.158,ndvi,1,i,1.0,4,1674,295134652.0
4,0.0,0.846,0.159,0.138,0.123,ndvi,0,b,,0,3082,1010909.0
4,0.0,0.478,0.159,0.101,0.154,ndvi,0,b,,0,2505,1008641.0
4,0.0,0.614,0.159,0.097,0.138,ndvi,1,l,1.0,4,2122,295070858.0
4,0.0,0.714,0.159,0.158,0.1,ndvi,0,b,1.0,0,1111,302030310.0
4,0.029,0.639,0.159,0.202,0.048,ndvi,0,b,1.0,0,1373,302034277.0
4,-0.385,0.733,0.159,0.15,0.125,ndvi,0,b,,0,2874,1015401.0
4,0.0,0.724,0.159,0.142,0.125,ndvi,0,b,,0,2186,2749973.0
4,0.0,1.0,0.159,0.208,0.086,ndvi,0,b,1.0,0,1000,9011776.0
4,0.0,0.6,0.159,0.142,0.125,ndvi,0,b,,0,2725,1010484.0
4,0.0,0.822,0.159,0.186,0.096,ndvi,0,b,,0,3659,1010470.0
4,0.0,0.707,0.16,0.127,0.129,ndvi,1,t,1.0,1,3449,295129941.0
4,0.0,0.433,0.16,0.087,0.169,ndvi,0,b,,0,3381,1008563.0
4,0.0,0.688,0.16,0.154,0.119,ndvi,0,b,0.0,0,1346,170133.0
4,0.0,0.444,0.16,0.134,0.13,ndvi,0,b,1.0,0,117,302017222.0
4,0.0,0.443,0.16,0.103,0.147,ndvi,1,t,0.0,0,3202,295073901.0
4,0.0,0.563,0.16,0.108,0.152,ndvi,1,t,0.0,4,3166,295075472.0
4,0.0,0.411,0.161,0.097,0.158,ndvi,0,b,,0,3276,295079996.0
4,0.0,0.76,0.161,0.161,0.105,ndvi,0,b,1.0,0,1187,170125.0
4,0.0,0.75,0.161,0.147,0.111,ndvi,0,b,0.0,0,1150,169527.0
4,0.0,0.867,0.161,0.142,0.12,ndvi,0,b,,0,3123,1012246.0
4,0.0,0.943,0.161,0.171,0.114,ndvi,0,b,,0,3703,1005712.0
4,0.0,0.789,0.161,0.151,0.128,ndvi,0,b,1.0,0,940,2371594.0
4,0.0,1.0,0.161,0.133,0.142,ndvi,0,b,1.0,0,417,169231.0
4,0.0,0.667,0.161,0.158,0.104,ndvi,0,b,,0,1933,2039233.0
4,0.0,0.68,0.161,0.132,0.136,ndvi,0,b,,0,3206,1011844.0
4,0.0,0.565,0.161,0.136,0.136,ndvi,0,b,1.0,0,988,170853.0
4,0.0,0.596,0.161,0.113,0.155,ndvi,0,b,,0,2039,295104420.0
4,0.0,0.847,0.162,0.132,0.127,ndvi,0,b,0.0,0,676,155799.0
4,0.0,0.75,0.162,0.119,0.14,ndvi,1,t,1.0,1,2707,295020021.0
4,0.0,0.771,0.163,0.165,0.111,ndvi,0,b,1.0,0,678,157175.0
4,0.0,0.737,0.163,0.188,0.086,ndvi,0,b,,0,3227,1011845.0
4,0.0,0.556,0.163,0.104,0.157,ndvi,0,b,1.0,0,819,169940.0
4,0.0,0.707,0.163,0.146,0.113,ndvi,0,b,,0,3232,295073912.0
4,0.0,1.0,0.163,0.161,0.128,ndvi,0,b,0.0,0,1181,3169606.0
4,0.0,0.956,0.163,0.162,0.117,ndvi,1,e,0.0,2,231,302019556.0
4,0.0,0.714,0.163,0.164,0.106,ndvi,0,b,1.0,0,827,2373082.0
4,0.0,1.0,0.163,0.122,0.147,ndvi,0,b,,0,3632,1010477.0
4,0.164,0.164,0.164,0.0,0.164,ndvi,0,b,1.0,0,944,141327.0
4,0.0,0.483,0.164,0.099,0.168,ndvi,0,b,1.0,0,2316,1008569.0
4,0.0,0.968,0.164,0.2,0.095,ndvi,0,b,,0,1881,1011838.0
4,0.0,1.0,0.165,0.14,0.134,ndvi,0,b,1.0,0,715,161017.0
4,0.0,0.829,0.165,0.121,0.132,ndvi,1,l,1.0,1,2601,1014578.0
4,0.0,0.8,0.165,0.068,0.168,ndvi,1,l,1.0,4,3351,295081701.0
4,0.0,1.0,0.165,0.237,0.072,ndvi,0,b,0.0,0,2395,1014607.0
4,0.0,0.778,0.165,0.146,0.129,ndvi,0,b,,0,3209,295073952.0
4,0.0,0.6,0.165,0.142,0.125,ndvi,0,b,,0,3063,1010486.0
4,0.0,0.833,0.165,0.103,0.151,ndvi,1,l,1.0,4,75,302021228.0
4,0.0,0.473,0.165,0.098,0.16,ndvi,1,t,,0,3297,295104358.0
4,0.0,1.0,0.166,0.205,0.095,ndvi,0,b,1.0,0,1369,302062679.0
4,0.0,0.496,0.166,0.121,0.151,ndvi,0,b,1.0,0,625,302030672.0
4,0.0,0.625,0.166,0.178,0.083,ndvi,0,b,1.0,0,83,2372878.0
4,0.0,0.838,0.166,0.114,0.167,ndvi,0,b,1.0,0,221,302022581.0
4,0.0,1.0,0.166,0.197,0.095,ndvi,0,b,1.0,0,1368,302062678.0
4,0.167,0.167,0.167,0.0,0.167,ndvi,0,b,1.0,0,1363,170296.0
4,0.0,0.411,0.167,0.099,0.166,ndvi,0,b,,0,2886,295104899.0
4,0.0,0.585,0.167,0.103,0.158,ndvi,1,t,0.0,1,797,171837.0
4,0.0,0.594,0.167,0.117,0.161,ndvi,0,b,,0,2119,295070568.0
4,0.0,0.895,0.167,0.124,0.163,ndvi,0,b,0.0,0,406,302022598.0
4,0.0,0.854,0.167,0.1,0.157,ndvi,1,l,1.0,3,576,302022150.0
4,0.0,0.524,0.167,0.119,0.159,ndvi,1,t,1.0,1,3450,295129940.0
4,0.005,0.341,0.167,0.127,0.176,ndvi,0,b,,0,2308,295075627.0
4,0.0,0.692,0.167,0.138,0.132,ndvi,0,b,,0,2187,2749970.0
4,0.0,0.628,0.168,0.14,0.136,ndvi,0,b,,0,2830,295106070.0
4,0.0,0.622,0.168,0.127,0.147,ndvi,0,b,,0,2686,295010316.0
4,0.0,0.679,0.168,0.127,0.142,ndvi,1,l,1.0,4,1839,295082830.0
4,-0.371,0.621,0.168,0.124,0.176,ndvi,0,b,,0,2681,2036489.0
4,0.0,0.676,0.169,0.133,0.14,ndvi,0,b,1.0,0,1357,9001746.0
4,0.0,0.455,0.169,0.147,0.118,ndvi,0,b,,0,3053,295097063.0
4,0.0,0.421,0.169,0.118,0.14,ndvi,0,b,1.0,0,1161,171825.0
4,0.0,0.846,0.169,0.099,0.155,ndvi,1,l,1.0,4,1999,295075274.0
4,0.033,0.451,0.169,0.14,0.135,ndvi,0,b,,0,2577,1008825.0
4,0.0,0.8,0.169,0.126,0.149,ndvi,1,e,0.0,1,1333,11516128.0
4,0.0,0.583,0.169,0.112,0.171,ndvi,0,b,1.0,0,639,9011423.0
4,0.0,0.6,0.17,0.169,0.113,ndvi,0,b,,0,2868,295105707.0
4,0.0,0.826,0.17,0.183,0.108,ndvi,0,b,1.0,0,392,302011875.0
4,0.0,0.667,0.17,0.154,0.12,ndvi,0,b,,0,1924,1010465.0
4,0.0,0.925,0.17,0.211,0.068,ndvi,0,b,,0,2647,1014775.0
4,0.0,0.784,0.17,0.162,0.115,ndvi,0,b,,0,2056,295075276.0
4,0.0,0.722,0.17,0.14,0.133,ndvi,0,b,,0,3494,1005691.0
4,0.0,0.487,0.17,0.08,0.16,ndvi,1,i,,2,1919,295060109.0
4,0.171,0.171,0.171,0.0,0.171,ndvi,0,b,1.0,0,334,302018112.0
4,-0.107,0.492,0.171,0.143,0.124,ndvi,0,b,1.0,0,655,302016084.0
4,0.0,0.789,0.171,0.11,0.162,ndvi,1,e,1.0,3,901,302062586.0
4,0.0,0.769,0.172,0.174,0.114,ndvi,0,b,1.0,0,661,170541.0
4,0.0,0.6,0.172,0.118,0.156,ndvi,1,t,0.0,1,3048,295105086.0
4,0.0,0.522,0.172,0.134,0.141,ndvi,0,b,,0,2583,1008501.0
4,0.0,0.697,0.172,0.164,0.12,ndvi,0,b,,0,3639,295071368.0
4,0.0,0.398,0.172,0.14,0.183,ndvi,0,b,1.0,0,1193,172808.0
4,0.0,0.912,0.172,0.189,0.098,ndvi,0,b,1.0,0,272,2372659.0
4,0.0,0.84,0.172,0.159,0.125,ndvi,1,e,0.0,2,265,302021704.0
4,0.0,0.6,0.172,0.124,0.167,ndvi,1,e,0.0,3,1074,302009371.0
4,0.0,0.771,0.172,0.16,0.13,ndvi,0,b,,0,3366,1005664.0
4,0.007,0.429,0.172,0.184,0.082,ndvi,0,b,,0,1540,295060327.0
4,0.0,0.967,0.172,0.258,0.048,ndvi,0,b,1.0,0,1451,1014803.0
4,0.0,1.0,0.172,0.241,0.089,ndvi,0,b,,0,3394,9059051.0
4,0.0,0.391,0.172,0.169,0.148,ndvi,0,b,1.0,0,162,302064678.0
4,0.0,0.789,0.172,0.153,0.122,ndvi,0,b,,0,3519,295154516.0
4,0.0,0.797,0.172,0.136,0.137,ndvi,0,b,,0,2998,1010502.0
4,0.0,0.641,0.173,0.145,0.139,ndvi,0,b,1.0,0,974,170099.0
4,0.0,0.931,0.173,0.11,0.16,ndvi,1,l,1.0,3,924,302022161.0
4,0.0,0.444,0.173,0.129,0.124,ndvi,0,b,,0,1720,295092843.0
4,0.0,0.695,0.174,0.117,0.153,ndvi,1,t,1.0,1,3056,1015363.0
4,0.0,0.824,0.174,0.141,0.149,ndvi,1,e,1.0,4,1502,1014782.0
4,0.0,0.643,0.174,0.138,0.139,ndvi,0,b,,0,2687,295030178.0
4,0.0,0.589,0.174,0.162,0.116,ndvi,0,b,,0,2062,2375184.0
4,0.0,0.83,0.174,0.135,0.149,ndvi,0,b,1.0,0,1427,302018716.0
4,0.0,0.58,0.174,0.116,0.157,ndvi,1,e,0.0,3,551,302062581.0
4,0.0,0.313,0.174,0.086,0.199,ndvi,0,b,0.0,0,1473,295102442.0
4,0.0,1.0,0.175,0.196,0.13,ndvi,0,b,,0,1559,2038427.0
4,0.0,0.829,0.175,0.161,0.137,ndvi,0,b,1.0,0,530,2369964.0
4,0.0,0.714,0.175,0.157,0.123,ndvi,0,b,1.0,0,1007,159374.0
4,0.0,0.877,0.175,0.17,0.128,ndvi,0,b,,0,3779,1012241.0
4,0.0,0.783,0.175,0.141,0.147,ndvi,0,b,,0,1890,295089303.0
4,0.0,0.636,0.175,0.094,0.162,ndvi,1,i,,2,1920,295060110.0
4,0.0,0.706,0.175,0.155,0.14,ndvi,0,b,,0,3586,295077713.0
4,0.0,0.818,0.176,0.142,0.15,ndvi,0,b,,0,2911,295512535.0
4,0.0,0.8,0.176,0.131,0.151,ndvi,1,e,0.0,3,52,3169155.0
4,0.0,0.455,0.176,0.115,0.176,ndvi,0,b,,0,1826,295099608.0
4,0.0,0.951,0.176,0.081,0.182,ndvi,1,e,1.0,3,3701,1010931.0
4,0.0,0.95,0.176,0.097,0.167,ndvi,1,l,1.0,4,1099,302030370.0
4,0.034,0.436,0.176,0.141,0.108,ndvi,0,b,1.0,0,115,170277.0
4,0.0,0.806,0.176,0.161,0.135,ndvi,0,b,,0,3400,295076217.0
4,0.0,0.864,0.177,0.135,0.155,ndvi,1,t,1.0,1,3349,295020121.0
4,0.0,1.0,0.177,0.149,0.141,ndvi,1,e,0.0,3,49,169240.0
4,0.0,0.739,0.177,0.123,0.159,ndvi,1,t,0.0,1,2288,1005696.0
4,0.0,0.778,0.177,0.142,0.15,ndvi,0,b,,0,3230,295073951.0
4,0.0,0.667,0.178,0.173,0.125,ndvi,0,b,1.0,0,120,2369394.0
4,0.0,0.76,0.178,0.15,0.124,ndvi,0,b,1.0,0,1379,155057.0
4,0.0,0.642,0.178,0.132,0.162,ndvi,0,b,1.0,0,3042,1010513.0
4,0.0,0.524,0.178,0.189,0.067,ndvi,0,b,1.0,0,1348,170096.0
4,0.0,0.714,0.178,0.138,0.143,ndvi,0,b,1.0,0,562,164908.0
4,0.0,0.385,0.178,0.106,0.171,ndvi,0,b,0.0,0,3482,295138387.0
4,0.0,0.742,0.178,0.151,0.149,ndvi,0,b,1.0,0,211,164471.0
4,0.0,0.522,0.179,0.14,0.152,ndvi,0,b,1.0,0,728,164469.0
4,0.0,0.778,0.179,0.172,0.128,ndvi,0,b,1.0,0,1341,11516020.0
4,0.0,0.379,0.179,0.092,0.186,ndvi,0,b,,0,2581,1008622.0
4,0.0,0.892,0.179,0.242,0.083,ndvi,0,b,1.0,0,250,150312.0
4,0.103,0.255,0.179,0.076,0.179,ndvi,0,b,1.0,0,1455,295143125.0
4,0.0,0.569,0.179,0.123,0.161,ndvi,1,i,0.0,2,3825,1008538.0
4,0.0,0.41,0.179,0.122,0.193,ndvi,0,b,,0,2281,2374980.0
4,0.0,0.867,0.18,0.129,0.159,ndvi,1,t,,1,2480,295020018.0
4,0.0,0.758,0.18,0.158,0.131,ndvi,1,s,0.0,1,1006,302010158.0
4,0.0,0.722,0.18,0.151,0.143,ndvi,0,b,,0,2311,2749974.0
4,0.0,0.778,0.18,0.162,0.136,ndvi,0,b,1.0,0,776,302004292.0
4,0.0,0.8,0.181,0.163,0.14,ndvi,0,b,1.0,0,596,167104.0
4,0.0,0.5,0.181,0.145,0.173,ndvi,0,b,,0,2973,295070145.0
4,0.0,0.688,0.181,0.162,0.143,ndvi,0,b,,0,3210,295073978.0
4,0.004,0.471,0.181,0.116,0.17,ndvi,0,b,1.0,0,1431,302018526.0
4,0.0,0.814,0.181,0.142,0.146,ndvi,1,s,,0,2376,295070830.0
4,-0.344,0.592,0.181,0.168,0.185,ndvi,0,b,1.0,0,1031,2367422.0
4,0.0,0.758,0.181,0.189,0.096,ndvi,0,b,1.0,0,1296,169307.0
4,0.0,0.862,0.181,0.168,0.13,ndvi,0,b,0.0,0,674,2368065.0
4,0.0,0.75,0.181,0.178,0.126,ndvi,0,b,,0,3089,2039598.0
4,0.018,0.488,0.182,0.097,0.197,ndvi,0,b,1.0,0,828,302024392.0
4,0.0,0.489,0.182,0.097,0.19,ndvi,1,e,0.0,1,1256,302011781.0
4,0.0,0.95,0.183,0.141,0.147,ndvi,1,t,1.0,0,2703,295020122.0
4,0.0,0.59,0.183,0.103,0.169,ndvi,1,l,1.0,4,198,302023945.0
4,0.0,0.581,0.183,0.14,0.178,ndvi,0,b,0.0,0,3597,1008693.0
4,0.0,0.714,0.183,0.154,0.145,ndvi,0,b,,0,3135,2038114.0
4,0.0,0.6,0.183,0.133,0.169,ndvi,0,b,0.0,0,98,169942.0
4,0.0,0.8,0.184,0.175,0.13,ndvi,1,e,0.0,4,1124,302030101.0
4,0.0,0.846,0.184,0.165,0.127,ndvi,1,e,1.0,1,191,302062616.0
4,0.0,0.664,0.185,0.138,0.14,ndvi,0,b,1.0,0,1308,166852.0
4,0.0,0.923,0.185,0.213,0.103,ndvi,0,b,1.0,0,587,9083783.0
4,0.0,0.443,0.185,0.101,0.185,ndvi,0,b,,0,1798,295094282.0
4,0.0,0.564,0.185,0.134,0.166,ndvi,0,b,0.0,0,1670,2036341.0
4,0.0,0.551,0.186,0.143,0.154,ndvi,0,b,,0,2329,295079971.0
4,0.0,0.636,0.186,0.17,0.162,ndvi,0,b,,0,3831,295511796.0
4,0.0,0.815,0.186,0.12,0.178,ndvi,1,t,0.0,1,731,164531.0
4,0.0,0.778,0.186,0.23,0.097,ndvi,0,b,1.0,0,829,9001657.0
4,0.0,0.885,0.186,0.169,0.146,ndvi,0,b,,0,2804,1014756.0
4,0.0,0.695,0.186,0.155,0.139,ndvi,1,e,0.0,2,651,302030556.0
4,0.0,0.602,0.186,0.152,0.174,ndvi,0,b,,0,2155,1008642.0
4,0.0,0.854,0.187,0.098,0.181,ndvi,1,l,1.0,4,412,302022155.0
4,0.0,0.368,0.187,0.053,0.191,ndvi,1,e,1.0,4,491,9083876.0
4,0.0,0.362,0.187,0.104,0.193,ndvi,0,b,,0,3506,295076192.0
4,0.0,0.705,0.187,0.137,0.166,ndvi,0,b,0.0,0,401,164479.0
4,0.0,0.43,0.188,0.1,0.205,ndvi,0,b,,0,2597,1008566.0
4,0.0,0.778,0.188,0.195,0.1,ndvi,0,b,,0,1943,1014618.0
4,0.0,0.878,0.188,0.149,0.158,ndvi,0,b,1.0,0,105,170140.0
4,0.0,0.5,0.188,0.107,0.201,ndvi,0,b,1.0,0,1257,161004.0
4,0.0,0.812,0.188,0.156,0.156,ndvi,0,b,1.0,0,717,161033.0
4,0.0,0.875,0.188,0.078,0.194,ndvi,1,e,0.0,4,268,2373414.0
4,0.0,0.767,0.189,0.141,0.174,ndvi,0,b,0.0,0,253,302023939.0
4,0.0,0.867,0.189,0.116,0.189,ndvi,0,b,0.0,0,681,174034.0
4,0.0,0.812,0.189,0.16,0.148,ndvi,1,e,0.0,4,716,302023955.0
4,0.0,1.0,0.189,0.107,0.183,ndvi,1,l,1.0,4,228,302022165.0
4,0.0,0.68,0.189,0.19,0.118,ndvi,0,b,1.0,0,824,170327.0
4,0.0,0.556,0.189,0.121,0.17,ndvi,0,b,1.0,0,3802,295113148.0
4,0.0,1.0,0.189,0.247,0.098,ndvi,0,b,1.0,0,1098,302060670.0
4,-0.246,0.476,0.19,0.1,0.202,ndvi,0,b,,0,2106,1008572.0
4,0.0,0.737,0.19,0.141,0.167,ndvi,0,b,,0,1722,295097851.0
4,0.0,0.812,0.19,0.165,0.143,ndvi,1,e,0.0,4,6,302023952.0
4,0.0,0.951,0.19,0.229,0.119,ndvi,0,b,,0,1550,1008738.0
4,0.0,0.504,0.19,0.109,0.2,ndvi,0,b,1.0,0,1672,295113047.0
4,0.0,0.818,0.19,0.117,0.19,ndvi,0,b,0.0,0,9,161028.0
4,0.055,0.325,0.19,0.135,0.19,ndvi,0,b,,0,3697,295153042.0
4,0.0,0.782,0.191,0.127,0.179,ndvi,1,t,,2,2452,1014576.0
4,0.0,0.503,0.191,0.087,0.188,ndvi,1,i,1.0,4,3520,295154517.0
4,0.0,0.826,0.191,0.114,0.164,ndvi,1,i,1.0,2,1807,295060107.0
4,0.0,0.67,0.191,0.154,0.147,ndvi,0,b,1.0,0,547,161030.0
4,0.0,0.494,0.191,0.124,0.192,ndvi,0,b,,0,2235,295076195.0
4,0.0,0.786,0.191,0.172,0.143,ndvi,0,b,1.0,0,21,164906.0
4,0.0,0.444,0.191,0.105,0.19,ndvi,0,b,,0,3493,295080501.0
4,0.0,0.76,0.191,0.166,0.135,ndvi,0,b,,0,3833,295163993.0
4,0.0,0.424,0.192,0.103,0.208,ndvi,1,t,0.0,1,1657,1008746.0
4,0.0,0.823,0.192,0.158,0.15,ndvi,1,s,0.0,3,373,2365709.0
4,-0.183,0.774,0.193,0.171,0.152,ndvi,0,b,1.0,0,516,174019.0
4,0.0,0.424,0.193,0.119,0.191,ndvi,0,b,1.0,0,1008,159375.0
4,0.0,0.851,0.193,0.162,0.158,ndvi,0,b,,0,2854,2749149.0
4,0.0,0.714,0.193,0.165,0.167,ndvi,0,b,1.0,0,1381,170517.0
4,0.0,0.689,0.193,0.088,0.197,ndvi,1,i,,2,1844,295060111.0
4,0.027,0.278,0.193,0.061,0.201,ndvi,1,i,0.0,4,518,302018017.0
4,0.0,0.532,0.195,0.089,0.188,ndvi,1,l,1.0,4,3810,295119450.0
4,0.0,0.741,0.195,0.161,0.147,ndvi,1,i,1.0,4,2192,295089292.0
4,0.0,0.758,0.195,0.16,0.158,ndvi,0,b,1.0,0,912,164532.0
4,0.0,0.697,0.195,0.166,0.152,ndvi,0,b,,0,1936,295105721.0
4,0.0,0.778,0.196,0.141,0.175,ndvi,1,t,0.0,1,3734,1014600.0
4,0.0,0.814,0.197,0.137,0.205,ndvi,0,b,0.0,0,1075,157706.0
4,0.0,0.739,0.197,0.144,0.165,ndvi,0,b,0.0,0,402,164575.0
4,0.0,0.488,0.197,0.089,0.209,ndvi,0,b,,0,2405,295075625.0
4,0.0,0.65,0.197,0.112,0.191,ndvi,0,b,,0,3498,1008579.0
4,0.0,0.745,0.197,0.182,0.151,ndvi,0,b,,0,1647,295137388.0
4,0.0,0.875,0.198,0.137,0.18,ndvi,1,t,0.0,1,1312,141270.0
4,0.028,0.484,0.198,0.153,0.169,ndvi,0,b,1.0,0,166,174187.0
4,0.0,0.846,0.199,0.158,0.162,ndvi,1,i,1.0,2,3620,2035639.0
4,0.0,0.893,0.199,0.17,0.176,ndvi,0,b,,0,3661,1008769.0
4,0.0,0.681,0.199,0.164,0.153,ndvi,0,b,,0,1946,1014620.0
4,0.003,0.463,0.199,0.146,0.195,ndvi,0,b,,0,3500,295523628.0
4,0.0,0.884,0.2,0.212,0.106,ndvi,0,b,,0,2076,1012262.0
4,0.0,0.778,0.2,0.13,0.2,ndvi,0,b,,0,2341,1008602.0
4,0.0,0.806,0.2,0.143,0.184,ndvi,1,t,0.0,1,960,169528.0
4,0.0,0.976,0.2,0.12,0.212,ndvi,1,e,0.0,2,999,170345.0
4,0.0,0.846,0.2,0.155,0.171,ndvi,1,l,,2,3345,295081307.0
4,0.0,0.831,0.201,0.154,0.177,ndvi,0,b,,0,3529,1014599.0
4,0.0,0.6,0.201,0.125,0.186,ndvi,1,t,,0,2726,295071225.0
4,0.0,0.75,0.201,0.153,0.18,ndvi,0,b,1.0,0,1317,150318.0
4,0.0,0.464,0.202,0.096,0.201,ndvi,1,t,,0,3133,295104335.0
4,0.0,1.0,0.202,0.11,0.196,ndvi,1,l,1.0,4,225,302022162.0
4,-0.255,0.6,0.202,0.19,0.15,ndvi,0,b,,0,2925,295083011.0
4,0.0,0.833,0.202,0.284,0.054,ndvi,0,b,1.0,0,319,3169655.0
4,0.0,0.939,0.203,0.068,0.209,ndvi,1,e,1.0,4,78,9011045.0
4,0.0,0.923,0.203,0.169,0.151,ndvi,0,b,,0,3001,295103889.0
4,0.0,0.786,0.203,0.085,0.211,ndvi,0,b,1.0,0,201,161027.0
4,0.0,0.911,0.203,0.178,0.148,ndvi,1,e,0.0,3,953,166836.0
4,0.0,0.962,0.203,0.105,0.2,ndvi,1,l,1.0,4,1107,302022156.0
4,0.0,0.502,0.204,0.14,0.204,ndvi,0,b,,0,2575,1008757.0
4,-0.265,0.673,0.204,0.221,0.254,ndvi,0,b,,0,2082,1012264.0
4,0.0,0.61,0.204,0.098,0.195,ndvi,1,i,1.0,2,1888,295081652.0
4,0.0,0.875,0.204,0.176,0.158,ndvi,0,b,,0,1960,295079783.0
4,0.0,0.82,0.204,0.138,0.19,ndvi,1,t,,0,3065,295083019.0
4,0.0,0.592,0.204,0.108,0.203,ndvi,1,l,1.0,4,3302,1020987.0
4,0.0,0.825,0.205,0.095,0.208,ndvi,1,e,1.0,4,623,302030445.0
4,0.007,0.733,0.205,0.105,0.189,ndvi,1,l,1.0,4,4,302023950.0
4,0.0,0.804,0.205,0.109,0.216,ndvi,0,b,0.0,0,1166,2372832.0
4,0.0,0.714,0.205,0.122,0.21,ndvi,0,b,1.0,0,112,170330.0
4,0.0,0.842,0.206,0.095,0.201,ndvi,1,i,1.0,2,1810,295060108.0
4,0.0,0.773,0.207,0.151,0.187,ndvi,0,b,,0,2837,1010549.0
4,0.0,0.752,0.207,0.063,0.209,ndvi,1,i,1.0,2,2512,1008613.0
4,0.0,0.661,0.207,0.132,0.195,ndvi,1,i,,4,2446,295070569.0
4,0.0,0.84,0.207,0.165,0.167,ndvi,0,b,0.0,0,380,161016.0
4,0.0,1.0,0.207,0.166,0.175,ndvi,1,i,,1,3111,1010475.0
